userID,itemID,rating,quantity
1,0,5.0,12
1,1,4.0,12
1,2,5.0,12
1,3,5.0,48
1,4,5.0,24
1,5,5.0,24
1,6,5.0,24
1,7,4.0,10
1,8,5.0,12
1,9,5.0,12
1,10,4.0,24
1,11,4.0,12
1,12,4.0,10
1,13,4.0,18
1,14,5.0,3
1,15,5.0,16
1,16,3.0,3
1,17,5.0,12
1,18,4.0,12
1,19,5.0,12
1,20,5.0,16
1,21,5.0,4
1,22,5.0,2
1,23,3.0,12
1,24,5.0,12
1,25,4.0,12
1,26,5.0,3
1,27,3.0,6
1,28,3.0,8
1,29,5.0,8
1,30,4.0,24
1,31,4.0,6
1,32,5.0,6
1,33,4.0,12
1,34,3.0,2
1,35,4.0,1
1,36,5.0,2
1,37,4.0,2
1,38,3.0,2
1,39,5.0,3
1,40,4.0,12
1,41,4.0,12
1,42,5.0,6
1,43,4.0,3
1,44,4.0,12
1,45,4.0,12
1,46,5.0,12
1,47,5.0,12
1,48,3.0,6
1,49,5.0,6
1,50,3.0,6
1,51,4.0,4
1,30,3.0,3
1,52,3.0,3
1,53,4.0,28
1,54,5.0,30
1,55,5.0,30
1,56,5.0,30
1,57,4.0,60
1,58,5.0,32
1,59,3.0,32
1,60,5.0,56
1,61,5.0,56
1,62,5.0,60
1,63,5.0,56
1,64,3.0,56
1,65,5.0,60
1,66,5.0,60
1,67,4.0,60
1,68,5.0,60
1,69,4.0,60
1,70,5.0,12
1,71,5.0,9
1,72,5.0,9
1,73,4.0,12
1,74,5.0,3
1,75,2.0,3
1,76,5.0,25
1,77,5.0,25
1,78,5.0,6
1,79,5.0,8
1,80,5.0,12
1,81,5.0,12
1,33,3.0,24
1,5,4.0,12
1,82,5.0,24
1,83,5.0,6
1,84,5.0,12
1,85,5.0,2
1,86,5.0,3
1,8,5.0,8
1,9,4.0,8
1,87,3.0,12
1,71,3.0,6
1,88,3.0,36
1,30,3.0,48
1,89,4.0,2
1,30,4.0,3
1,18,5.0,12
1,90,4.0,12
1,48,5.0,6
1,49,3.0,6
1,91,5.0,6
1,92,5.0,20
1,93,4.0,12
1,94,5.0,48
1,95,3.0,12
1,96,3.0,12
1,97,5.0,12
1,98,4.0,12
1,99,4.0,12
1,100,5.0,12
1,101,4.0,12
1,102,4.0,4
1,103,5.0,4
1,104,5.0,24
1,105,4.0,12
1,106,4.0,8
1,107,5.0,12
1,108,4.0,6
1,109,5.0,12
1,3,4.0,48
1,110,5.0,24
1,111,4.0,12
1,112,5.0,12
1,113,4.0,6
1,86,5.0,1
1,114,5.0,12
1,115,5.0,12
1,87,3.0,24
1,33,5.0,12
1,116,4.0,2
1,117,4.0,12
1,118,4.0,6
1,119,5.0,48
1,120,5.0,12
1,121,5.0,12
1,122,5.0,24
1,123,5.0,6
1,71,4.0,3
1,124,5.0,1
1,125,4.0,24
1,126,4.0,24
1,127,2.0,10
1,128,4.0,24
1,129,4.0,12
1,130,5.0,32
1,91,5.0,32
1,131,2.0,12
1,132,5.0,12
1,133,4.0,12
1,134,5.0,12
1,30,2.0,6
1,52,5.0,12
1,135,4.0,24
1,136,3.0,4
1,137,5.0,24
1,138,4.0,12
1,139,5.0,12
1,140,5.0,10
1,127,4.0,10
1,141,4.0,20
1,142,5.0,10
1,143,3.0,10
1,94,5.0,24
1,144,5.0,24
1,145,5.0,10
1,146,5.0,10
1,147,5.0,10
1,108,4.0,12
1,148,2.0,12
1,149,4.0,12
1,150,4.0,2
1,86,5.0,1
1,151,4.0,48
1,152,4.0,48
1,153,5.0,48
1,154,3.0,48
1,155,5.0,12
1,156,5.0,6
1,157,5.0,4
1,158,5.0,6
1,137,4.0,12
1,6,4.0,12
1,159,5.0,12
1,46,5.0,24
1,160,5.0,12
1,1,4.0,8
1,161,5.0,24
1,162,5.0,24
1,50,5.0,6
1,163,5.0,6
1,164,5.0,4
1,165,4.0,3
1,166,5.0,8
1,167,5.0,576
1,2,5.0,8
1,71,4.0,3
1,72,5.0,3
1,168,5.0,4
1,82,5.0,12
1,169,5.0,288
1,170,4.0,24
1,171,5.0,24
1,172,4.0,24
1,133,1.0,24
1,173,3.0,24
1,174,3.0,24
1,132,5.0,3
1,4,5.0,48
1,175,5.0,6
1,176,4.0,6
1,177,4.0,12
1,178,5.0,12
1,179,5.0,12
1,180,5.0,12
1,24,4.0,12
1,25,4.0,6
1,112,4.0,6
1,181,5.0,6
1,182,4.0,2
1,183,4.0,3
1,184,5.0,3
1,185,5.0,3
1,186,5.0,24
1,162,5.0,24
1,116,4.0,2
1,187,4.0,27
1,188,5.0,6
1,189,4.0,6
1,190,4.0,3
1,191,5.0,3
2,192,2.0,3
2,193,3.5,3
2,194,5.0,3
2,195,5.0,3
2,196,3.0,3
2,197,4.0,3
2,198,4.5,3
2,199,4.0,3
2,200,4.0,2
2,201,3.5,12
2,202,4.0,12
2,203,4.0,12
2,204,4.5,12
2,205,5.0,12
2,206,4.5,4
2,132,3.0,12
2,91,4.0,64
2,130,3.0,20
2,207,4.0,8
2,208,4.5,8
2,108,5.0,8
2,209,4.0,12
2,210,5.0,4
2,138,3.5,12
2,211,2.5,8
2,212,3.5,24
2,213,5.0,4
2,15,3.0,160
2,61,4.0,1
3,62,2.0,1
3,63,4.0,1
3,132,5.0,2
3,214,0.5,2
3,215,0.5,3
3,216,0.5,1
3,217,0.5,2
3,55,0.5,2
3,218,0.5,2
3,219,5.0,3
3,47,0.5,1
3,220,0.5,2
3,132,0.5,1
3,221,0.5,3
3,222,0.5,4
3,223,3.5,3
3,134,0.5,5
3,224,3.0,4
3,225,4.5,4
3,226,0.5,2
3,227,0.5,3
3,81,0.5,6
3,228,4.5,4
3,229,0.5,6
3,230,5.0,4
3,231,0.5,2
3,232,5.0,2
3,233,0.5,2
3,234,5.0,2
3,235,5.0,6
3,141,4.5,10
3,210,5.0,10
3,236,0.5,5
3,127,5.0,10
3,72,4.5,6
3,134,5.0,6
3,237,4.5,4
3,71,5.0,3
3,238,0.5,4
4,239,3.0,72
4,62,2.0,36
4,212,3.0,24
4,240,2.0,24
4,241,3.0,8
4,242,3.0,32
4,89,4.0,10
4,243,5.0,8
4,244,1.0,8
4,245,5.0,50
4,246,3.0,1
4,113,5.0,5
4,247,2.0,2
4,248,5.0,1
4,177,1.0,3
4,249,5.0,2
4,250,2.0,2
4,251,3.0,3
4,252,5.0,2
4,253,5.0,3
4,254,1.0,2
4,255,5.0,2
4,108,5.0,3
4,256,4.0,2
4,257,4.0,5
4,258,3.0,2
4,259,3.0,2
4,260,4.0,1
4,261,2.0,2
4,262,1.0,3
4,263,2.0,3
4,264,5.0,3
4,265,5.0,1
4,266,5.0,1
4,51,1.0,1
4,267,5.0,2
4,268,1.0,1
4,91,2.0,1
4,269,4.0,12
4,33,5.0,6
4,270,3.0,20
4,219,2.0,1
4,51,5.0,1
4,239,3.0,6
4,105,4.0,4
4,271,3.0,1
4,57,4.0,1
4,272,4.0,1
4,273,5.0,12
4,262,4.0,12
4,78,4.0,1
4,274,4.0,12
4,47,5.0,1
4,54,5.0,1
4,33,5.0,6
4,269,5.0,12
4,266,5.0,1
4,268,5.0,1
4,275,5.0,2
4,276,3.0,1
4,277,4.0,1
4,276,5.0,1
4,78,3.0,1
4,239,2.0,1
4,105,4.0,1
4,51,5.0,1
4,278,2.0,1
4,279,5.0,1
4,280,5.0,4
4,281,5.0,4
4,134,3.0,12
4,91,5.0,32
4,282,5.0,6
4,283,4.0,6
4,284,1.0,4
4,285,5.0,3
4,74,5.0,3
4,75,5.0,3
4,286,3.0,3
4,287,2.0,12
4,159,5.0,12
4,288,1.0,6
4,78,4.0,6
4,289,4.0,6
4,25,4.0,6
4,183,5.0,3
4,168,4.0,4
4,290,4.0,6
4,291,4.0,6
4,292,2.0,12
4,293,5.0,12
4,294,5.0,12
4,295,4.0,12
4,51,4.0,8
4,296,3.0,6
4,297,1.0,5
4,2,5.0,4
4,298,4.0,4
4,299,4.0,2
4,300,4.0,6
4,301,3.0,6
4,302,1.0,2
4,303,2.0,2
4,304,4.0,2
4,305,1.0,3
4,306,4.0,6
4,307,4.0,2
4,308,5.0,2
4,309,3.0,12
4,310,5.0,12
4,138,2.0,8
4,311,4.0,6
4,7,3.0,2
4,312,2.0,2
4,313,4.0,2
4,314,3.0,36
4,315,4.0,3
4,316,1.0,6
4,317,3.0,10
4,318,5.0,10
4,14,2.0,6
4,319,5.0,4
4,320,4.0,12
4,25,2.0,6
4,321,4.0,12
4,322,5.0,4
4,323,4.0,54
4,324,3.0,6
4,103,5.0,4
4,325,5.0,10
4,292,5.0,12
4,326,4.0,12
4,137,5.0,6
4,134,1.0,6
4,327,1.0,3
4,139,2.0,3
4,328,4.0,12
4,274,4.0,12
4,104,5.0,3
4,213,3.0,1
4,329,4.0,1
4,238,4.0,2
4,330,1.0,6
4,331,5.0,4
4,332,5.0,1
4,333,1.0,1
4,30,4.0,2
4,334,5.0,1
4,138,2.0,1
4,335,4.0,1
4,336,1.0,6
4,337,2.0,2
4,338,5.0,1
4,339,5.0,1
4,254,5.0,1
4,340,4.0,3
4,341,4.0,3
4,342,5.0,3
4,343,2.0,4
4,344,2.0,36
4,92,4.0,2
4,270,4.0,2
4,345,5.0,6
4,38,4.0,2
4,346,3.0,1
4,347,5.0,1
4,227,4.0,3
4,226,1.0,3
4,348,4.0,3
4,349,4.0,3
4,350,4.0,3
4,351,4.0,3
4,352,3.0,6
4,33,5.0,24
4,353,4.0,7
4,354,4.0,10
4,355,2.0,6
4,356,1.0,6
4,135,5.0,6
4,292,2.0,6
4,357,1.0,2
4,358,3.0,2
4,359,3.0,2
4,106,5.0,3
4,360,4.0,6
4,361,3.0,2
4,93,4.0,4
4,362,4.0,6
4,363,3.0,6
4,364,1.0,6
4,365,3.0,1
4,366,4.0,1
4,367,3.0,1
4,368,3.0,25
4,369,4.0,2
4,330,5.0,6
4,132,3.0,4
4,370,4.0,1
4,371,3.0,1
4,372,3.0,1
4,281,2.0,1
4,373,5.0,8
4,374,4.0,6
4,375,3.0,12
4,376,2.0,5
4,377,4.0,1
4,378,1.0,1
4,321,4.0,1
4,25,3.0,2
4,379,1.0,1
4,380,3.0,2
4,381,5.0,2
4,382,3.0,1
4,289,4.0,3
4,24,4.0,1
4,291,5.0,2
5,112,4.0,1
5,383,4.0,10
5,384,4.0,4
5,385,4.0,7
5,386,3.0,6
5,387,4.0,6
5,388,5.0,8
5,13,4.0,1
5,15,3.0,8
5,273,3.0,1
5,224,4.0,1
5,225,5.0,1
5,389,3.0,4
5,390,4.0,4
5,391,3.0,4
5,392,1.0,4
5,393,5.0,4
5,394,5.0,1
5,395,3.0,2
5,396,2.0,2
5,397,3.0,2
5,398,3.0,1
5,2,3.0,1
5,399,2.0,1
5,400,3.0,1
5,401,4.0,6
5,15,2.0,800
5,396,3.0,12
5,402,4.0,24
5,403,4.0,25
5,394,5.0,12
5,159,3.0,12
5,404,5.0,24
5,405,4.0,4
5,130,3.0,6
5,91,4.0,6
5,406,3.0,10
5,407,5.0,3
5,408,3.0,25
5,328,5.0,24
5,409,5.0,2
5,410,5.0,6
5,411,3.0,6
5,116,3.0,3
6,79,4.0,8
6,269,5.0,24
6,83,3.0,9
6,372,5.0,8
6,412,4.0,12
6,148,4.0,3
6,389,3.0,16
6,413,3.0,8
6,414,4.0,8
6,415,3.0,6
6,416,4.0,6
6,417,4.0,4
6,418,4.0,4
6,87,2.0,24
6,419,2.0,6
6,420,5.0,6
6,82,4.0,12
6,421,3.0,12
6,422,4.0,12
6,423,3.0,2
6,424,3.0,3
6,425,4.0,24
6,426,4.0,24
6,427,5.0,6
6,285,4.0,3
6,428,4.0,24
6,86,3.0,6
6,429,4.0,1
6,430,4.0,1
6,78,1.0,1
6,431,4.0,1
6,432,4.0,1
6,433,4.0,1
6,434,4.0,1
6,435,3.0,12
6,436,3.0,1
6,437,4.0,1
6,438,3.0,1
6,439,5.0,1
6,440,3.0,25
6,441,2.0,4
6,227,4.0,6
6,442,4.0,1
6,134,4.0,1
6,443,4.0,1
6,257,3.0,1
6,444,1.0,1
6,445,4.0,1
6,335,3.0,1
6,267,5.0,1
6,446,4.0,1
6,447,3.0,2
6,99,3.0,12
6,431,3.0,12
6,97,3.0,12
6,448,4.0,12
6,449,4.0,12
6,435,4.0,12
6,449,4.0,12
6,375,4.0,2
6,450,3.0,3
6,451,4.0,2
6,452,3.0,1
6,293,5.0,1
6,294,3.0,2
6,453,3.0,1
6,454,3.0,1
6,455,5.0,4
6,456,3.0,1
6,430,3.0,1
6,457,3.0,25
6,458,3.0,4
6,51,1.0,2
6,134,2.0,3
6,459,3.0,1
6,221,3.0,2
6,460,3.0,3
6,461,3.0,1
6,240,2.0,12
6,212,4.0,4
6,91,3.0,5
6,94,3.0,4
6,462,3.0,7
6,92,3.0,8
6,360,4.0,6
6,182,3.0,1
6,183,3.0,1
6,52,4.0,1
6,30,4.0,1
6,463,4.0,2
6,464,3.0,1
6,465,2.0,12
6,466,3.0,48
6,467,4.0,48
